#time(ns),px,py,pz,qw,qx,qy,qz,vx,vy,vz,bwx,bwy,bwz,bax,bay,baz
1761310143725916928,0.204113,1.10083,0.279976,0.505711,-0.509871,-0.493672,0.490485,0.000270388,7.36164e-06,9.13528e-05,-0.00874686,0.0984026,0.00837295,0.21837,0.0731695,0.187732
1761310143735916800,0.204116,1.10083,0.279977,0.505682,-0.509886,-0.49367,0.490501,0.00019629,-0.000203606,0.000212896,-0.00874694,0.098405,0.0083732,0.218377,0.0731685,0.187714
1761310143745916928,0.204118,1.10083,0.279979,0.505652,-0.50992,-0.493659,0.490508,3.86725e-05,-0.00023121,0.000223513,-0.00874702,0.0984074,0.00837344,0.218384,0.0731674,0.187695
1761310143755916800,0.204118,1.10083,0.279981,0.505643,-0.50994,-0.493636,0.49052,-0.000206821,-7.24431e-05,0.00013238,-0.0087471,0.0984098,0.00837369,0.218391,0.0731664,0.187676
1761310143765916928,0.204116,1.10083,0.279982,0.505644,-0.50996,-0.493621,0.490514,-0.000290629,-9.81752e-05,0.000212666,-0.00874718,0.0984122,0.00837393,0.218398,0.0731654,0.187658
1761310143775916800,0.204114,1.10083,0.279985,0.505665,-0.509973,-0.493604,0.490496,-0.000358018,-4.54183e-05,0.000390097,-0.00874727,0.0984146,0.00837418,0.218405,0.0731643,0.187639
1761310143785916928,0.204111,1.10083,0.27999,0.505669,-0.509976,-0.493606,0.490486,-0.000413755,0.000104612,0.000636285,-0.00874735,0.098417,0.00837442,0.218411,0.0731633,0.18762
1761310143795916800,0.204108,1.10083,0.279996,0.505659,-0.509981,-0.493615,0.490481,-0.000292399,8.89894e-05,0.000530377,-0.00874743,0.0984194,0.00837467,0.218418,0.0731623,0.187602
1761310143805916672,0.204106,1.10083,0.280001,0.505657,-0.509987,-0.493612,0.49048,-0.000255018,6.60534e-05,0.000396896,-0.00874751,0.0984218,0.00837492,0.218425,0.0731612,0.187583
1761310143815916800,0.204104,1.10083,0.280004,0.50567,-0.509985,-0.493593,0.490488,-0.000325581,4.74871e-05,0.000270714,-0.00874759,0.0984243,0.00837516,0.218432,0.0731602,0.187564
1761310143825916672,0.204102,1.10083,0.280006,0.505681,-0.509966,-0.493595,0.490495,-0.000302852,3.32591e-05,0.000152549,-0.00874767,0.0984267,0.00837541,0.218439,0.0731591,0.187546
1761310143835916800,0.2041,1.10083,0.280006,0.505674,-0.509946,-0.493603,0.490514,-0.000191161,1.76352e-05,5.47395e-05,-0.00874776,0.0984291,0.00837565,0.218446,0.0731581,0.187527
1761310143845916672,0.204099,1.10084,0.280007,0.505665,-0.509926,-0.493615,0.490533,-0.000255585,-3.8819e-06,0.000134429,-0.00874784,0.0984315,0.0083759,0.218452,0.073157,0.187509
1761310143855916800,0.204097,1.10084,0.280009,0.505632,-0.509916,-0.493637,0.490556,-0.000239566,-3.38443e-05,0.000226884,-0.00874792,0.0984339,0.00837615,0.218459,0.073156,0.18749
1761310143865916672,0.204096,1.10084,0.280011,0.505625,-0.50992,-0.493634,0.490562,-0.000138729,-7.62804e-05,0.000307648,-0.008748,0.0984363,0.00837639,0.218466,0.0731549,0.187472
1761310143875916800,0.204096,1.10083,0.280014,0.505647,-0.509926,-0.493594,0.490573,-0.000211936,-0.00012825,0.000212343,-0.00874808,0.0984387,0.00837664,0.218473,0.0731538,0.187453
1761310143885916672,0.204094,1.10083,0.280015,0.505666,-0.509935,-0.493565,0.490572,-0.000202631,-0.000185885,9.99904e-05,-0.00874817,0.0984412,0.00837689,0.21848,0.0731528,0.187435
1761310143895916800,0.204094,1.10083,0.280015,0.505681,-0.509929,-0.493558,0.49057,-8.99624e-05,-0.000240979,-1.64335e-05,-0.00874825,0.0984436,0.00837713,0.218486,0.0731517,0.187417
1761310143905916672,0.204095,1.10083,0.280014,0.505697,-0.509924,-0.493564,0.490554,2.65465e-05,-0.000288645,-0.000136398,-0.00874833,0.098446,0.00837738,0.218493,0.0731506,0.187398
1761310143915916800,0.204097,1.10083,0.280012,0.505707,-0.509921,-0.493577,0.490534,0.000150303,-0.000326029,-0.000250306,-0.00874841,0.0984484,0.00837763,0.2185,0.0731495,0.18738
1761310143925916672,0.2041,1.10082,0.28001,0.505716,-0.509925,-0.493594,0.490503,0.000278624,-0.000361824,-0.000202403,-0.00874849,0.0984509,0.00837788,0.218507,0.0731485,0.187361
1761310143935916544,0.204103,1.10082,0.280008,0.505722,-0.509945,-0.493598,0.490472,0.000214152,-0.000399426,-0.000152898,-0.00874858,0.0984533,0.00837812,0.218513,0.0731474,0.187343
1761310143945916672,0.204105,1.10082,0.280007,0.505726,-0.509932,-0.493605,0.490473,-3.46636e-05,-0.000441806,-0.000122326,-0.00874866,0.0984557,0.00837837,0.21852,0.0731463,0.187325
1761310143955916544,0.204106,1.10081,0.280005,0.505729,-0.509921,-0.493605,0.490483,6.32768e-05,-0.000499252,-0.000263798,-0.00874874,0.0984582,0.00837862,0.218527,0.0731452,0.187306
1761310143965916672,0.204108,1.10081,0.280002,0.505723,-0.509916,-0.493598,0.490501,9.20819e-05,-0.000470223,-0.00032653,-0.00874882,0.0984606,0.00837887,0.218534,0.0731441,0.187288
1761310143975916544,0.204109,1.10081,0.279999,0.505713,-0.509911,-0.493601,0.490513,1.87244e-05,-0.000347825,-0.000281969,-0.00874891,0.098463,0.00837911,0.21854,0.073143,0.18727
1761310143985916672,0.20411,1.1008,0.279997,0.5057,-0.50991,-0.493621,0.490509,-6.9146e-05,-0.00039476,-6.31683e-05,-0.00874899,0.0984655,0.00837936,0.218547,0.073142,0.187252
1761310143995916544,0.20411,1.1008,0.279998,0.505706,-0.509927,-0.49362,0.490486,-0.000160481,-0.000456963,0.000154821,-0.00874907,0.0984679,0.00837961,0.218554,0.0731409,0.187233
1761310144005916672,0.204109,1.10079,0.28,0.505718,-0.509949,-0.493603,0.490466,-0.000246681,-0.000521593,0.000184348,-0.00874915,0.0984703,0.00837986,0.21856,0.0731398,0.187215
1761310144015916544,0.204107,1.10079,0.280002,0.505719,-0.509954,-0.493597,0.490466,-0.000240041,-0.000585034,0.000189264,-0.00874924,0.0984728,0.00838011,0.218567,0.0731387,0.187197
1761310144025916672,0.204106,1.10078,0.280004,0.50572,-0.509957,-0.493592,0.490468,-0.00014501,-0.000647531,0.000188387,-0.00874932,0.0984752,0.00838036,0.218574,0.0731377,0.187179
1761310144035916544,0.204105,1.10078,0.280006,0.505709,-0.509953,-0.493603,0.490472,-0.000224709,-0.000709353,0.000185404,-0.0087494,0.0984777,0.00838061,0.21858,0.0731366,0.187161
1761310144045916672,0.204104,1.10077,0.280008,0.505688,-0.509941,-0.493617,0.490491,-0.00021841,-0.000680483,0.000188571,-0.00874948,0.0984801,0.00838085,0.218587,0.0731355,0.187142
1761310144055916544,0.204103,1.10076,0.280011,0.505687,-0.509936,-0.493633,0.490481,-0.000100851,-0.000543575,0.00019804,-0.00874957,0.0984826,0.0083811,0.218594,0.0731345,0.187124
1761310144065916416,0.204103,1.10076,0.280013,0.505684,-0.509934,-0.493637,0.490482,2.348e-05,-0.000397577,0.000208351,-0.00874965,0.098485,0.00838135,0.2186,0.0731334,0.187106
1761310144075916544,0.204105,1.10076,0.280015,0.505697,-0.509943,-0.493629,0.490469,0.000143569,-0.000254202,0.000204349,-0.00874973,0.0984875,0.0083816,0.218607,0.0731324,0.187088
1761310144085916416,0.204107,1.10076,0.280017,0.505704,-0.509942,-0.493626,0.490465,9.03137e-05,-0.000278245,2.51546e-05,-0.00874982,0.0984899,0.00838185,0.218613,0.0731313,0.18707
1761310144095916544,0.204109,1.10075,0.280017,0.5057,-0.509948,-0.493614,0.490474,1.86002e-05,-0.000222154,2.98068e-05,-0.0087499,0.0984924,0.0083821,0.21862,0.0731303,0.187052
1761310144105916416,0.204109,1.10075,0.280018,0.505691,-0.509957,-0.493601,0.490488,-5.9639e-05,-7.51184e-05,0.000226884,-0.00874998,0.0984948,0.00838235,0.218626,0.0731293,0.187034
1761310144115916544,0.204109,1.10075,0.28002,0.505686,-0.509967,-0.493573,0.490511,-0.000134392,5.28646e-05,8.78664e-05,-0.00875007,0.0984973,0.0083826,0.218633,0.0731282,0.187016
1761310144125916416,0.204108,1.10075,0.28002,0.505677,-0.509961,-0.493571,0.490529,-0.000213416,7.25827e-05,3.02647e-05,-0.00875015,0.0984997,0.00838285,0.21864,0.0731272,0.186998
1761310144135916544,0.204107,1.10076,0.280021,0.505683,-0.509951,-0.493568,0.490535,-0.000286296,-2.22879e-05,8.88408e-05,-0.00875023,0.0985022,0.0083831,0.218646,0.0731262,0.18698
1761310144145916416,0.204105,1.10075,0.280022,0.505704,-0.50994,-0.493587,0.490507,-0.000183567,-0.00028305,0.00016335,-0.00875031,0.0985046,0.00838335,0.218653,0.0731251,0.186962
1761310144155916544,0.204105,1.10075,0.280024,0.505732,-0.509933,-0.493605,0.490467,-5.39949e-05,-0.000530367,0.000234655,-0.0087504,0.0985071,0.0083836,0.218659,0.0731241,0.186944
1761310144165916416,0.204106,1.10075,0.280025,0.505733,-0.509938,-0.493628,0.490437,9.51037e-05,-0.000585442,0.00012775,-0.00875048,0.0985096,0.00838385,0.218666,0.0731231,0.186926
1761310144175916544,0.204108,1.10074,0.280026,0.505753,-0.509927,-0.493648,0.490409,0.00015005,-0.000602448,0.000102647,-0.00875056,0.098512,0.0083841,0.218672,0.073122,0.186908
1761310144185916416,0.20411,1.10073,0.280027,0.505755,-0.509926,-0.493653,0.490402,0.000107926,-0.000585098,0.000182231,-0.00875065,0.0985145,0.00838436,0.218678,0.073121,0.18689
1761310144195916288,0.204111,1.10073,0.28003,0.505755,-0.509929,-0.493652,0.4904,7.59355e-05,-0.000382957,0.000270368,-0.00875073,0.098517,0.00838461,0.218685,0.0731199,0.186872
1761310144205916416,0.204113,1.10073,0.280032,0.505741,-0.509921,-0.493636,0.490438,3.47711e-05,-0.000278382,0.000270605,-0.00875082,0.0985194,0.00838486,0.218691,0.0731189,0.186854
1761310144215916288,0.204114,1.10072,0.280034,0.505716,-0.509947,-0.493609,0.490464,-1.1672e-05,-0.000315357,0.00015993,-0.0087509,0.0985219,0.00838511,0.218698,0.0731178,0.186837
1761310144225916416,0.204114,1.10072,0.280035,0.505701,-0.509957,-0.493605,0.490474,-6.70661e-05,-0.000374278,4.57524e-05,-0.00875098,0.0985244,0.00838536,0.218704,0.0731168,0.186819
1761310144235916288,0.204114,1.10072,0.280035,0.505684,-0.509953,-0.493599,0.490502,-0.000134158,-0.000440897,-5.58619e-05,-0.00875107,0.0985268,0.00838561,0.218711,0.0731157,0.186801
1761310144245916416,0.204113,1.10071,0.280034,0.505687,-0.509946,-0.493582,0.490522,-0.000210418,-0.000335941,1.83135e-05,-0.00875115,0.0985293,0.00838586,0.218717,0.0731146,0.186783
1761310144255916288,0.204111,1.10071,0.280035,0.505698,-0.50993,-0.493576,0.490533,-0.000295789,-0.000205769,0.000106579,-0.00875123,0.0985318,0.00838612,0.218724,0.0731135,0.186765
1761310144265916416,0.204109,1.10071,0.280036,0.505702,-0.509924,-0.49357,0.490543,-0.000382073,-6.29799e-05,0.000175139,-0.00875132,0.0985343,0.00838637,0.21873,0.0731125,0.186748
1761310144275916288,0.204107,1.10071,0.280037,0.505721,-0.50993,-0.493579,0.490507,-0.000303048,9.86316e-05,5.99822e-05,-0.0087514,0.0985367,0.00838662,0.218736,0.0731114,0.18673
1761310144285916416,0.204105,1.10071,0.280037,0.505738,-0.509918,-0.493596,0.490485,-0.00022283,0.000185024,-7.77623e-05,-0.00875149,0.0985392,0.00838687,0.218743,0.0731103,0.186712
1761310144295916288,0.204105,1.10072,0.280035,0.50574,-0.509918,-0.493605,0.490473,-0.000159346,0.00018003,-0.000208786,-0.00875157,0.0985417,0.00838713,0.218749,0.0731092,0.186694
1761310144305916416,0.204104,1.10072,0.280034,0.505756,-0.509917,-0.493606,0.490458,-0.000261281,0.000350142,-0.000160854,-0.00875165,0.0985442,0.00838738,0.218756,0.0731081,0.186677
1761310144315916288,0.204102,1.10072,0.280032,0.505745,-0.509904,-0.493624,0.490464,-0.000285859,0.000420696,-8.37234e-05,-0.00875174,0.0985467,0.00838763,0.218762,0.073107,0.186659
1761310144325916416,0.204101,1.10073,0.280031,0.505727,-0.509907,-0.49362,0.490483,-0.000217182,0.00036504,4.83555e-06,-0.00875182,0.0985491,0.00838789,0.218768,0.073106,0.186641
1761310144335916288,0.2041,1.10073,0.280031,0.505727,-0.509917,-0.4936,0.490494,-0.000150471,0.000294379,-1.35305e-06,-0.00875191,0.0985516,0.00838814,0.218775,0.0731049,0.186624
1761310144345916160,0.2041,1.10073,0.280031,0.505712,-0.509937,-0.493597,0.490491,-0.000102241,0.000215563,-0.000104892,-0.00875199,0.0985541,0.00838839,0.218781,0.0731038,0.186606
1761310144355916288,0.204099,1.10074,0.28003,0.505731,-0.509941,-0.493576,0.490488,-0.000243314,0.000139769,-4.2983e-05,-0.00875207,0.0985566,0.00838865,0.218787,0.0731027,0.186589
1761310144365916160,0.204098,1.10074,0.28003,0.505738,-0.509955,-0.49357,0.490472,-0.000311651,7.62354e-05,2.66847e-05,-0.00875216,0.0985591,0.0083889,0.218794,0.0731015,0.186571
1761310144375916288,0.204096,1.10074,0.28003,0.505749,-0.509957,-0.493577,0.490452,-0.000276974,2.97549e-05,7.99024e-05,-0.00875224,0.0985616,0.00838915,0.2188,0.0731004,0.186554
1761310144385916160,0.204095,1.10074,0.28003,0.505756,-0.509951,-0.493588,0.490441,-0.000243617,-8.08851e-06,-3.71606e-05,-0.00875233,0.0985641,0.00838941,0.218806,0.0730993,0.186536
1761310144395916288,0.204094,1.10074,0.28003,0.505754,-0.509959,-0.493584,0.490439,-0.000224295,-5.82086e-05,-6.70726e-05,-0.00875241,0.0985666,0.00838966,0.218813,0.0730982,0.186519
1761310144405916160,0.204093,1.10074,0.280029,0.505764,-0.509965,-0.493577,0.490427,-0.000208325,-0.000109017,4.90621e-07,-0.0087525,0.0985691,0.00838991,0.218819,0.0730971,0.186501
1761310144415916288,0.204093,1.10074,0.280029,0.505762,-0.509968,-0.493581,0.490423,-0.000183589,-0.000171528,-3.01982e-05,-0.00875258,0.0985716,0.00839017,0.218825,0.073096,0.186484
1761310144425916160,0.204092,1.10074,0.280028,0.505744,-0.509973,-0.493581,0.490436,-0.000154433,-0.000251885,-0.000146561,-0.00875267,0.0985741,0.00839042,0.218831,0.0730949,0.186466
1761310144435916288,0.204092,1.10073,0.280027,0.50573,-0.509965,-0.493583,0.490458,-0.00013109,-0.000341115,-7.68479e-05,-0.00875275,0.0985766,0.00839068,0.218838,0.0730937,0.186449
1761310144445916160,0.204092,1.10073,0.280026,0.505726,-0.509956,-0.493587,0.490466,-9.78832e-05,-0.000329288,1.55777e-05,-0.00875284,0.0985791,0.00839093,0.218844,0.0730926,0.186432
1761310144455916288,0.204093,1.10073,0.280027,0.505734,-0.50998,-0.493575,0.490445,-5.49433e-05,-0.000212358,0.000109387,-0.00875292,0.0985816,0.00839119,0.21885,0.0730915,0.186414
1761310144465916160,0.204094,1.10073,0.280028,0.505724,-0.509996,-0.493569,0.490447,-7.50847e-06,-9.6793e-05,0.000198608,-0.00875301,0.0985841,0.00839144,0.218856,0.0730904,0.186397
1761310144475916032,0.204095,1.10073,0.28003,0.505709,-0.510009,-0.49354,0.490476,4.31394e-05,1.59768e-05,0.000192235,-0.00875309,0.0985866,0.0083917,0.218863,0.0730892,0.18638
1761310144485916160,0.204097,1.10073,0.280031,0.50571,-0.51001,-0.493504,0.490511,9.30726e-05,0.00013221,8.63203e-05,-0.00875318,0.0985891,0.00839195,0.218869,0.0730881,0.186363
1761310144495916032,0.204099,1.10073,0.280031,0.505706,-0.510007,-0.493491,0.490532,4.48074e-05,0.000152981,8.3089e-05,-0.00875326,0.0985916,0.00839221,0.218875,0.0730869,0.186345
1761310144505916160,0.2041,1.10073,0.280032,0.50571,-0.51,-0.493488,0.490537,-9.56706e-05,7.34491e-05,0.000176236,-0.00875335,0.0985941,0.00839247,0.218881,0.0730858,0.186328
1761310144515916032,0.204101,1.10073,0.280033,0.505709,-0.509997,-0.493492,0.490538,-5.17781e-05,-2.11702e-06,0.00011047,-0.00875343,0.0985966,0.00839272,0.218887,0.0730846,0.186311
1761310144525916160,0.204101,1.10074,0.280034,0.505703,-0.509982,-0.493515,0.490536,1.71848e-05,-7.03368e-05,5.03814e-05,-0.00875352,0.0985991,0.00839298,0.218893,0.0730834,0.186294
1761310144535916032,0.204103,1.10073,0.280033,0.505697,-0.509969,-0.493529,0.490541,8.58982e-05,-0.000115247,1.47922e-05,-0.0087536,0.0986016,0.00839323,0.218899,0.0730823,0.186277
1761310144545916160,0.204105,1.10073,0.280034,0.505696,-0.509951,-0.49356,0.490531,-5.14549e-06,4.09396e-05,0.000153938,-0.00875369,0.0986042,0.00839349,0.218905,0.0730811,0.18626
1761310144555916032,0.204105,1.10074,0.280036,0.505706,-0.509958,-0.493581,0.490491,-6.75867e-06,0.000142865,0.000302224,-0.00875377,0.0986067,0.00839375,0.218912,0.0730799,0.186243
1761310144565916160,0.204107,1.10074,0.280039,0.505736,-0.509977,-0.493563,0.490459,8.73451e-05,0.000156433,0.000429717,-0.00875386,0.0986092,0.008394,0.218918,0.0730787,0.186226
1761310144575916032,0.204108,1.10074,0.280043,0.505762,-0.50997,-0.493559,0.490443,2.31304e-05,0.000194874,0.000379651,-0.00875394,0.0986117,0.00839426,0.218924,0.0730774,0.186209
1761310144585916160,0.204109,1.10074,0.280046,0.505769,-0.509966,-0.493563,0.490437,-4.48477e-05,0.00024316,0.000318459,-0.00875403,0.0986142,0.00839452,0.21893,0.0730762,0.186192
1761310144595916032,0.204109,1.10074,0.280048,0.505755,-0.50996,-0.493567,0.490454,-0.000108669,0.000292768,0.000252067,-0.00875412,0.0986168,0.00839477,0.218936,0.073075,0.186175
1761310144605915904,0.204108,1.10075,0.28005,0.505762,-0.50994,-0.493581,0.490452,-0.000180001,0.000255456,0.000175333,-0.0087542,0.0986193,0.00839503,0.218942,0.0730737,0.186158
1761310144615916032,0.204107,1.10075,0.280051,0.505758,-0.50993,-0.493583,0.490465,-0.000256348,0.000112581,9.01052e-05,-0.00875429,0.0986218,0.00839529,0.218948,0.0730725,0.186141
1761310144625915904,0.204105,1.10075,0.280051,0.505733,-0.509941,-0.493593,0.490469,-0.000328066,-2.80678e-05,-6.25823e-06,-0.00875437,0.0986243,0.00839554,0.218954,0.0730712,0.186124
1761310144635916032,0.204102,1.10075,0.280051,0.505705,-0.509955,-0.493613,0.490463,-0.000300077,-5.95616e-05,-2.31385e-05,-0.00875446,0.0986269,0.0083958,0.21896,0.0730699,0.186107
1761310144645915904,0.204101,1.10075,0.280051,0.505708,-0.509969,-0.493601,0.490459,-0.000180223,5.25082e-06,3.8453e-05,-0.00875455,0.0986294,0.00839606,0.218966,0.0730687,0.18609
1761310144655916032,0.2041,1.10075,0.28005,0.505686,-0.509988,-0.493578,0.490484,-6.11981e-05,4.57562e-05,-7.37459e-05,-0.00875463,0.0986319,0.00839632,0.218972,0.0730674,0.186073
1761310144665915904,0.204101,1.10075,0.280049,0.50568,-0.510012,-0.493566,0.490478,5.25635e-05,6.90731e-05,-0.000180812,-0.00875472,0.0986345,0.00839658,0.218979,0.0730661,0.186056
1761310144675916032,0.204102,1.10075,0.280047,0.505683,-0.510011,-0.493568,0.490473,-7.06936e-06,-8.08735e-05,-0.000106028,-0.0087548,0.098637,0.00839683,0.218985,0.0730649,0.186039
1761310144685915904,0.204102,1.10075,0.280046,0.505684,-0.509999,-0.493563,0.49049,-7.79282e-05,-0.000151153,-0.000108447,-0.00875489,0.0986395,0.00839709,0.218991,0.0730636,0.186023
1761310144695916032,0.204102,1.10075,0.280044,0.505677,-0.509974,-0.493585,0.490501,-0.000146845,-0.000115856,-0.000191222,-0.00875498,0.0986421,0.00839735,0.218997,0.0730623,0.186006
1761310144705915904,0.204101,1.10075,0.280042,0.50567,-0.509942,-0.493611,0.490516,-0.000223663,-7.70801e-05,-7.83483e-05,-0.00875506,0.0986446,0.00839761,0.219003,0.073061,0.185989
1761310144715916032,0.2041,1.10074,0.280042,0.505684,-0.50992,-0.493616,0.490519,-0.000208101,-3.90962e-05,5.71535e-05,-0.00875515,0.0986472,0.00839787,0.219009,0.0730597,0.185972
1761310144725915904,0.204099,1.10074,0.280043,0.505713,-0.509906,-0.493617,0.490502,-9.8354e-05,-7.26035e-06,0.00017282,-0.00875524,0.0986497,0.00839813,0.219015,0.0730584,0.185955
1761310144735915776,0.204098,1.10074,0.280044,0.505732,-0.50989,-0.493632,0.490485,-0.000157408,-0.000123896,9.22448e-05,-0.00875532,0.0986522,0.00839839,0.219021,0.0730571,0.185939
1761310144745915904,0.204097,1.10074,0.280044,0.505751,-0.509883,-0.493628,0.490475,-0.000220008,-0.000243797,-7.07923e-06,-0.00875541,0.0986548,0.00839864,0.219027,0.0730557,0.185922
1761310144755915776,0.204096,1.10074,0.280044,0.505774,-0.509893,-0.493605,0.490466,-0.00010534,-0.000364172,5.69162e-05,-0.0087555,0.0986573,0.0083989,0.219033,0.0730544,0.185905
1761310144765915904,0.204097,1.10073,0.280045,0.505775,-0.50991,-0.493598,0.490453,-5.90444e-05,-0.00029979,0.000126213,-0.00875558,0.0986599,0.00839916,0.219039,0.0730531,0.185888
1761310144775915776,0.204096,1.10073,0.280046,0.505774,-0.509934,-0.493567,0.49046,-0.000109672,-5.28888e-05,0.00017938,-0.00875567,0.0986624,0.00839942,0.219046,0.0730518,0.185872
1761310144785915904,0.204096,1.10073,0.280048,0.505753,-0.509947,-0.493548,0.490488,-0.000168724,-7.48422e-06,4.97484e-05,-0.00875576,0.098665,0.00839968,0.219052,0.0730504,0.185855
1761310144795915776,0.204095,1.10073,0.280047,0.505735,-0.509967,-0.493529,0.490505,-0.000232363,-9.60874e-05,-0.000104123,-0.00875584,0.0986675,0.00839994,0.219058,0.0730491,0.185838
1761310144805915904,0.204093,1.10073,0.280046,0.505738,-0.509971,-0.493522,0.490505,-0.000288083,-0.000289168,-0.000253983,-0.00875593,0.0986701,0.0084002,0.219064,0.0730478,0.185822
1761310144815915776,0.204091,1.10073,0.280043,0.505737,-0.509959,-0.49353,0.490511,-0.000177511,-0.000314002,-0.000223737,-0.00875602,0.0986726,0.00840046,0.21907,0.0730464,0.185805
1761310144825915904,0.204091,1.10072,0.280041,0.505719,-0.509961,-0.493552,0.490505,-5.43749e-05,-0.000331243,-0.000178228,-0.0087561,0.0986752,0.00840072,0.219076,0.0730451,0.185789
1761310144835915776,0.204092,1.10072,0.28004,0.505719,-0.509967,-0.493558,0.490492,7.13752e-05,-0.000353573,-0.000136924,-0.00875619,0.0986777,0.00840098,0.219082,0.0730438,0.185772
1761310144845915904,0.204094,1.10072,0.280039,0.505704,-0.509989,-0.493563,0.490479,0.000111509,-0.000291631,-9.90907e-05,-0.00875628,0.0986803,0.00840124,0.219088,0.0730424,0.185755
1761310144855915776,0.204095,1.10072,0.280038,0.505694,-0.510006,-0.493544,0.490491,4.94608e-05,-0.000144547,-6.0325e-05,-0.00875636,0.0986829,0.00840151,0.219094,0.0730411,0.185739
1761310144865915648,0.204096,1.10072,0.280037,0.505687,-0.510011,-0.493529,0.490508,-2.17614e-05,-1.0321e-05,-1.75692e-05,-0.00875645,0.0986854,0.00840177,0.2191,0.0730398,0.185722
1761310144875915776,0.204097,1.10072,0.280037,0.505678,-0.510021,-0.493536,0.490501,-9.25018e-05,1.84345e-05,3.33179e-05,-0.00875654,0.098688,0.00840203,0.219106,0.0730384,0.185706
1761310144885915648,0.204096,1.10072,0.280038,0.505683,-0.510034,-0.493537,0.49048,-0.000146629,-4.71009e-05,9.68791e-05,-0.00875663,0.0986906,0.00840229,0.219112,0.0730371,0.185689
1761310144895915776,0.204096,1.10072,0.280039,0.505671,-0.510037,-0.49356,0.490467,-2.37275e-05,6.39684e-05,0.00017137,-0.00875671,0.0986931,0.00840255,0.219118,0.0730358,0.185673
1761310144905915648,0.204097,1.10072,0.280041,0.505673,-0.510033,-0.493562,0.490466,1.0665e-05,0.000192662,0.000249063,-0.0087568,0.0986957,0.00840281,0.219124,0.0730345,0.185656
1761310144915915776,0.204097,1.10072,0.280044,0.505678,-0.510016,-0.493585,0.490456,-5.34508e-05,0.000336008,0.000331803,-0.00875689,0.0986983,0.00840307,0.21913,0.0730331,0.18564
1761310144925915648,0.204097,1.10073,0.280047,0.505687,-0.509997,-0.493616,0.490435,-0.00011795,0.000309431,0.000324839,-0.00875698,0.0987008,0.00840334,0.219136,0.0730318,0.185623
1761310144935915776,0.204096,1.10073,0.280049,0.505693,-0.509989,-0.493633,0.49042,-0.000193101,9.42758e-05,0.000220314,-0.00875707,0.0987034,0.0084036,0.219142,0.0730304,0.185607
1761310144945915648,0.204095,1.10073,0.280051,0.505685,-0.509977,-0.493647,0.490427,-0.000269128,5.31856e-05,0.00012392,-0.00875715,0.098706,0.00840386,0.219148,0.0730291,0.185591
1761310144955915776,0.204093,1.10073,0.280051,0.505685,-0.509977,-0.493645,0.49043,-0.000253017,1.88545e-05,3.82983e-05,-0.00875724,0.0987085,0.00840412,0.219154,0.0730277,0.185574
1761310144965915648,0.204092,1.10073,0.280051,0.505702,-0.509981,-0.493611,0.490442,-0.000147804,-2.26709e-05,-2.54012e-05,-0.00875733,0.0987111,0.00840439,0.21916,0.0730263,0.185558
1761310144975915776,0.204092,1.10073,0.280051,0.505714,-0.509971,-0.493576,0.490476,-5.89453e-05,8.47184e-05,9.45115e-05,-0.00875742,0.0987137,0.00840465,0.219166,0.073025,0.185541
1761310144985915648,0.204092,1.10074,0.280052,0.505699,-0.509958,-0.493583,0.490497,1.2908e-05,9.49437e-05,0.000140858,-0.00875751,0.0987163,0.00840491,0.219172,0.0730236,0.185525
1761310144995915776,0.204094,1.10074,0.280052,0.505702,-0.509931,-0.493592,0.490512,7.54249e-05,-7.45339e-06,9.89384e-05,-0.00875759,0.0987189,0.00840517,0.219178,0.0730222,0.185509
1761310145005915648,0.204096,1.10074,0.280052,0.5057,-0.50992,-0.493605,0.490514,4.19944e-05,-0.000108567,5.94073e-05,-0.00875768,0.0987214,0.00840544,0.219184,0.0730208,0.185492
1761310145015915520,0.204097,1.10074,0.280052,0.505713,-0.509924,-0.493605,0.490496,-9.84977e-05,-0.000213399,9.18232e-06,-0.00875777,0.098724,0.0084057,0.21919,0.0730194,0.185476
1761310145025915648,0.204096,1.10073,0.280052,0.505712,-0.50994,-0.493595,0.490489,-0.000246361,-0.00032963,-5.7668e-05,-0.00875786,0.0987266,0.00840596,0.219196,0.0730179,0.18546
1761310145035915520,0.204095,1.10073,0.28005,0.505698,-0.509955,-0.493591,0.490493,-0.000299375,-0.000353947,-0.000138731,-0.00875795,0.0987292,0.00840623,0.219201,0.0730165,0.185444
1761310145045915648,0.204093,1.10073,0.280048,0.505718,-0.509958,-0.493568,0.490493,-0.000255682,-0.000274298,-0.000226606,-0.00875803,0.0987318,0.00840649,0.219207,0.0730151,0.185427
1761310145055915520,0.204092,1.10073,0.280045,0.505725,-0.509953,-0.493565,0.490492,-0.000214978,-0.00018598,-0.000314855,-0.00875812,0.0987344,0.00840675,0.219213,0.0730136,0.185411
1761310145065915648,0.204091,1.10073,0.280042,0.505732,-0.509956,-0.493572,0.490476,-0.000183802,-0.000184718,-0.000313138,-0.00875821,0.098737,0.00840702,0.219219,0.0730122,0.185395
1761310145075915520,0.204091,1.10072,0.280039,0.505741,-0.50995,-0.493588,0.490457,-0.00016115,-0.000268851,-0.000226573,-0.0087583,0.0987396,0.00840728,0.219225,0.0730107,0.185379
